date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2017-10-05,11.1,27.2,19.15,9.149999999999999,2017,2017-04-01,187,3046.25
2017-10-06,11.1,30.0,20.55,10.55,2017,2017-04-01,188,3056.8
2017-10-07,12.2,31.7,21.95,11.95,2017,2017-04-01,189,3068.75
2017-10-08,14.4,29.4,21.9,11.899999999999999,2017,2017-04-01,190,3080.65
2017-10-09,13.3,31.1,22.200000000000003,12.200000000000003,2017,2017-04-01,191,3092.85
2017-10-10,17.2,32.8,25.0,15.0,2017,2017-04-01,192,3107.85
2017-10-11,12.2,27.8,20.0,10.0,2017,2017-04-01,193,3117.85
2017-10-12,8.9,22.2,15.55,5.550000000000001,2017,2017-04-01,194,3123.4
2017-10-13,8.9,24.4,16.65,6.649999999999999,2017,2017-04-01,195,3130.05
2017-10-14,10.0,24.4,17.2,7.199999999999999,2017,2017-04-01,196,3137.25
2017-10-15,8.3,31.1,19.700000000000003,9.700000000000003,2017,2017-04-01,197,3146.95
2017-10-16,11.1,28.9,20.0,10.0,2017,2017-04-01,198,3156.95
2017-10-17,13.3,32.2,22.75,12.75,2017,2017-04-01,199,3169.7
2017-10-18,16.1,29.4,22.75,12.75,2017,2017-04-01,200,3182.45
2017-10-19,13.3,28.3,20.8,10.8,2017,2017-04-01,201,3193.25
2017-10-20,10.6,21.1,15.850000000000001,5.850000000000001,2017,2017-04-01,202,3199.1
2017-10-21,8.9,21.1,15.0,5.0,2017,2017-04-01,203,3204.1
2017-10-22,9.4,23.9,16.65,6.649999999999999,2017,2017-04-01,204,3210.75
2017-10-23,10.6,26.7,18.65,8.649999999999999,2017,2017-04-01,205,3219.4
2017-10-24,13.3,31.7,22.5,12.5,2017,2017-04-01,206,3231.9
2017-10-25,14.4,32.8,23.599999999999998,13.599999999999998,2017,2017-04-01,207,3245.5
2017-10-26,13.9,34.4,24.15,14.149999999999999,2017,2017-04-01,208,3259.65
2017-10-27,14.4,31.7,23.05,13.05,2017,2017-04-01,209,3272.7
2017-10-28,12.8,31.7,22.25,12.25,2017,2017-04-01,210,3284.95
2017-10-29,12.8,30.0,21.4,11.399999999999999,2017,2017-04-01,211,3296.35
2017-10-30,13.9,27.8,20.85,10.850000000000001,2017,2017-04-01,212,3307.2
2017-10-31,10.6,20.0,15.3,5.300000000000001,2017,2017-04-01,213,3312.5
2017-11-01,10.0,21.7,15.85,5.85,2017,2017-04-01,214,3318.35
2017-11-02,11.1,20.6,15.850000000000001,5.850000000000001,2017,2017-04-01,215,3324.2
2017-11-03,12.2,22.8,17.5,7.5,2017,2017-04-01,216,3331.7
2017-11-04,10.6,22.8,16.7,6.699999999999999,2017,2017-04-01,217,3338.4
2017-11-05,11.1,18.9,15.0,5.0,2017,2017-04-01,218,3343.4
2017-11-06,9.4,18.3,13.850000000000001,3.8500000000000014,2017,2017-04-01,219,3347.25
2017-11-07,6.7,21.7,14.2,4.199999999999999,2017,2017-04-01,220,3351.45
2017-11-08,8.9,26.1,17.5,7.5,2017,2017-04-01,221,3358.95
2017-11-09,11.7,23.9,17.799999999999997,7.799999999999997,2017,2017-04-01,222,3366.75
2017-11-10,10.6,21.7,16.15,6.149999999999999,2017,2017-04-01,223,3372.9
2017-11-11,8.9,20.0,14.45,4.449999999999999,2017,2017-04-01,224,3377.35
2017-11-12,10.0,18.9,14.45,4.449999999999999,2017,2017-04-01,225,3381.8
2017-11-13,8.3,20.6,14.450000000000001,4.450000000000001,2017,2017-04-01,226,3386.25
2017-11-14,9.4,21.1,15.25,5.25,2017,2017-04-01,227,3391.5
2017-11-15,10.0,23.9,16.95,6.949999999999999,2017,2017-04-01,228,3398.45
2017-11-16,16.7,26.1,21.4,11.399999999999999,2017,2017-04-01,229,3409.85
2017-11-17,12.2,20.0,16.1,6.100000000000001,2017,2017-04-01,230,3415.95
2017-11-18,7.8,18.3,13.05,3.0500000000000007,2017,2017-04-01,231,3419.0
2017-11-19,5.6,20.0,12.8,2.8000000000000007,2017,2017-04-01,232,3421.8
2017-11-20,7.8,22.2,15.0,5.0,2017,2017-04-01,233,3426.8
2017-11-21,11.7,23.9,17.799999999999997,7.799999999999997,2017,2017-04-01,234,3434.6
2017-11-22,9.4,25.6,17.5,7.5,2017,2017-04-01,235,3442.1
2017-11-23,10.0,25.0,17.5,7.5,2017,2017-04-01,236,3449.6
2017-11-24,11.7,24.4,18.049999999999997,8.049999999999997,2017,2017-04-01,237,3457.65
2017-11-25,10.6,25.0,17.8,7.800000000000001,2017,2017-04-01,238,3465.45
2017-11-26,11.7,28.9,20.299999999999997,10.299999999999997,2017,2017-04-01,239,3475.75
2017-11-27,6.1,20.0,13.05,3.0500000000000007,2017,2017-04-01,240,3478.8
2017-11-28,3.9,16.7,10.299999999999999,0.29999999999999893,2017,2017-04-01,241,3479.1
2017-11-29,5.6,16.7,11.149999999999999,1.1499999999999986,2017,2017-04-01,242,3480.25
2017-11-30,5.0,17.8,11.4,1.4000000000000004,2017,2017-04-01,243,3481.65
2017-12-01,5.6,18.3,11.95,1.9499999999999993,2017,2017-04-01,244,3483.6
2017-12-02,4.4,18.9,11.649999999999999,1.6499999999999986,2017,2017-04-01,245,3485.25
2017-12-03,6.1,14.4,10.25,0.25,2017,2017-04-01,246,3485.5
2017-12-04,3.9,15.0,9.45,0.0,2017,2017-04-01,247,3485.5
2017-12-05,-0.5,16.1,7.800000000000001,0.0,2017,2017-04-01,248,3485.5
2017-12-06,0.6,18.3,9.450000000000001,0.0,2017,2017-04-01,249,3485.5
2017-12-07,1.7,19.4,10.549999999999999,0.5499999999999989,2017,2017-04-01,250,3486.05
2017-12-08,2.8,19.4,11.1,1.0999999999999996,2017,2017-04-01,251,3487.15
2017-12-09,1.7,19.4,10.549999999999999,0.5499999999999989,2017,2017-04-01,252,3487.7
2017-12-10,2.2,20.0,11.1,1.0999999999999996,2017,2017-04-01,253,3488.8
2017-12-11,3.9,19.4,11.649999999999999,1.6499999999999986,2017,2017-04-01,254,3490.45
2017-12-12,1.1,17.8,9.450000000000001,0.0,2017,2017-04-01,255,3490.45
2017-12-13,1.1,17.2,9.15,0.0,2017,2017-04-01,256,3490.45
2017-12-14,1.7,17.8,9.75,0.0,2017,2017-04-01,257,3490.45
2017-12-15,1.7,20.0,10.85,0.8499999999999996,2017,2017-04-01,258,3491.3
2017-12-16,5.6,15.0,10.3,0.3000000000000007,2017,2017-04-01,259,3491.6
2017-12-17,2.8,16.7,9.75,0.0,2017,2017-04-01,260,3491.6
2017-12-18,1.7,19.4,10.549999999999999,0.5499999999999989,2017,2017-04-01,261,3492.15
2017-12-19,2.2,20.0,11.1,1.0999999999999996,2017,2017-04-01,262,3493.25
2017-12-20,3.3,14.4,8.85,0.0,2017,2017-04-01,263,3493.25
2017-12-21,0.6,11.7,6.1499999999999995,0.0,2017,2017-04-01,264,3493.25
2017-12-22,-1.0,15.6,7.3,0.0,2017,2017-04-01,265,3493.25
2017-12-23,1.1,13.3,7.2,0.0,2017,2017-04-01,266,3493.25
2017-12-24,3.9,15.6,9.75,0.0,2017,2017-04-01,267,3493.25
2017-12-25,2.2,14.4,8.3,0.0,2017,2017-04-01,268,3493.25
2017-12-26,5.0,18.3,11.65,1.6500000000000004,2017,2017-04-01,269,3494.9
2017-12-27,2.8,16.7,9.75,0.0,2017,2017-04-01,270,3494.9
2017-12-28,3.3,16.7,10.0,0.0,2017,2017-04-01,271,3494.9
2017-12-29,2.2,18.9,10.549999999999999,0.5499999999999989,2017,2017-04-01,272,3495.45
2017-12-30,3.3,20.6,11.950000000000001,1.950000000000001,2017,2017-04-01,273,3497.4
2017-12-31,5.0,20.6,12.8,2.8000000000000007,2017,2017-04-01,274,3500.2
2018-01-01,3.9,17.8,10.85,0.8499999999999996,2017,2017-04-01,275,3501.05
2018-01-02,6.7,17.2,11.95,1.9499999999999993,2017,2017-04-01,276,3503.0
2018-01-03,5.6,22.2,13.899999999999999,3.8999999999999986,2017,2017-04-01,277,3506.9
2018-01-04,8.9,20.6,14.75,4.75,2017,2017-04-01,278,3511.65
2018-01-05,9.4,23.9,16.65,6.649999999999999,2017,2017-04-01,279,3518.2999999999997
2018-01-06,14.4,21.1,17.75,7.75,2017,2017-04-01,280,3526.0499999999997
2018-01-07,13.3,20.0,16.65,6.649999999999999,2017,2017-04-01,281,3532.7
2018-01-08,13.9,20.6,17.25,7.25,2017,2017-04-01,282,3539.95
2018-01-09,11.7,21.1,16.4,6.399999999999999,2017,2017-04-01,283,3546.35
2018-01-10,12.2,14.4,13.3,3.3000000000000007,2017,2017-04-01,284,3549.65
2018-01-11,8.3,18.3,13.3,3.3000000000000007,2017,2017-04-01,285,3552.95
2018-01-12,8.3,16.7,12.5,2.5,2017,2017-04-01,286,3555.45
2018-01-13,8.3,11.7,10.0,0.0,2017,2017-04-01,287,3555.45
2018-01-14,8.3,16.1,12.200000000000001,2.200000000000001,2017,2017-04-01,288,3557.65
2018-01-15,6.1,19.4,12.75,2.75,2017,2017-04-01,289,3560.4
2018-01-16,9.4,16.1,12.75,2.75,2017,2017-04-01,290,3563.15
2018-01-17,7.8,12.2,10.0,0.0,2017,2017-04-01,291,3563.15
2018-01-18,7.2,15.0,11.1,1.0999999999999996,2017,2017-04-01,292,3564.25
2018-01-19,5.0,11.1,8.05,0.0,2017,2017-04-01,293,3564.25
2018-01-20,3.9,12.2,8.049999999999999,0.0,2017,2017-04-01,294,3564.25
2018-01-21,1.1,13.9,7.5,0.0,2017,2017-04-01,295,3564.25
2018-01-22,2.8,15.6,9.2,0.0,2017,2017-04-01,296,3564.25
2018-01-23,3.3,15.6,9.45,0.0,2017,2017-04-01,297,3564.25
2018-01-24,2.2,22.8,12.5,2.5,2017,2017-04-01,298,3566.75
2018-01-25,4.4,13.3,8.850000000000001,0.0,2017,2017-04-01,299,3566.75
2018-01-26,2.8,14.4,8.6,0.0,2017,2017-04-01,300,3566.75
2018-01-27,2.8,14.4,8.6,0.0,2017,2017-04-01,301,3566.75
2018-01-28,3.3,18.3,10.8,0.8000000000000007,2017,2017-04-01,302,3567.5499999999997
2018-01-29,4.4,18.9,11.649999999999999,1.6499999999999986,2017,2017-04-01,303,3569.2
2018-01-30,6.7,21.1,13.9,3.9000000000000004,2017,2017-04-01,304,3573.1
2018-01-31,5.6,20.6,13.100000000000001,3.1000000000000014,2017,2017-04-01,305,3576.2
2018-02-01,6.1,21.1,13.600000000000001,3.6000000000000014,2017,2017-04-01,306,3579.8
2018-02-02,8.3,22.8,15.55,5.550000000000001,2017,2017-04-01,307,3585.35
2018-02-03,7.8,23.9,15.85,5.85,2017,2017-04-01,308,3591.2
2018-02-04,7.8,24.4,16.099999999999998,6.099999999999998,2017,2017-04-01,309,3597.2999999999997
2018-02-05,8.9,23.9,16.4,6.399999999999999,2017,2017-04-01,310,3603.7
2018-02-06,7.8,23.9,15.85,5.85,2017,2017-04-01,311,3609.5499999999997
2018-02-07,8.3,27.2,17.75,7.75,2017,2017-04-01,312,3617.2999999999997
2018-02-08,10.0,25.6,17.8,7.800000000000001,2017,2017-04-01,313,3625.1
2018-02-09,8.9,25.0,16.95,6.949999999999999,2017,2017-04-01,314,3632.0499999999997
2018-02-10,10.0,23.9,16.95,6.949999999999999,2017,2017-04-01,315,3639.0
2018-02-11,4.4,22.2,13.3,3.3000000000000007,2017,2017-04-01,316,3642.2999999999997
2018-02-12,5.0,16.1,10.55,0.5500000000000007,2017,2017-04-01,317,3642.85
2018-02-13,3.9,18.9,11.399999999999999,1.3999999999999986,2017,2017-04-01,318,3644.25
2018-02-14,8.3,19.4,13.85,3.8499999999999996,2017,2017-04-01,319,3648.1
2018-02-15,4.4,17.2,10.8,0.8000000000000007,2017,2017-04-01,320,3648.9
2018-02-16,5.0,20.0,12.5,2.5,2017,2017-04-01,321,3651.4
2018-02-17,5.0,22.8,13.9,3.9000000000000004,2017,2017-04-01,322,3655.2999999999997
2018-02-18,5.6,22.8,14.2,4.199999999999999,2017,2017-04-01,323,3659.5
2018-02-19,0.6,12.2,6.3999999999999995,0.0,2017,2017-04-01,324,3659.5
2018-02-20,0.0,12.8,6.4,0.0,2017,2017-04-01,325,3659.5
2018-02-21,-0.5,14.4,6.95,0.0,2017,2017-04-01,326,3659.5
2018-02-22,0.6,16.1,8.350000000000001,0.0,2017,2017-04-01,327,3659.5
2018-02-23,2.8,12.8,7.800000000000001,0.0,2017,2017-04-01,328,3659.5
2018-02-24,0.0,15.0,7.5,0.0,2017,2017-04-01,329,3659.5
2018-02-25,1.1,17.2,9.15,0.0,2017,2017-04-01,330,3659.5
2018-02-26,3.9,16.7,10.299999999999999,0.29999999999999893,2017,2017-04-01,331,3659.7999999999997
2018-02-27,3.9,11.1,7.5,0.0,2017,2017-04-01,332,3659.7999999999997
2018-02-28,1.1,15.6,8.35,0.0,2017,2017-04-01,333,3659.7999999999997
2018-03-01,7.2,20.6,13.9,3.9000000000000004,2017,2017-04-01,334,3663.7
2018-03-02,10.0,16.7,13.35,3.3499999999999996,2017,2017-04-01,335,3667.0499999999997
2018-03-03,5.0,13.3,9.15,0.0,2017,2017-04-01,336,3667.0499999999997
2018-03-04,3.3,14.4,8.85,0.0,2017,2017-04-01,337,3667.0499999999997
2018-03-05,2.8,17.8,10.3,0.3000000000000007,2017,2017-04-01,338,3667.35
2018-03-06,3.9,22.8,13.35,3.3499999999999996,2017,2017-04-01,339,3670.7
2018-03-07,8.3,23.3,15.8,5.800000000000001,2017,2017-04-01,340,3676.5
2018-03-08,8.3,25.6,16.950000000000003,6.950000000000003,2017,2017-04-01,341,3683.45
2018-03-09,10.6,25.6,18.1,8.100000000000001,2017,2017-04-01,342,3691.55
2018-03-10,12.8,22.8,17.8,7.800000000000001,2017,2017-04-01,343,3699.35
2018-03-11,12.8,19.4,16.1,6.100000000000001,2017,2017-04-01,344,3705.45
2018-03-12,10.6,25.6,18.1,8.100000000000001,2017,2017-04-01,345,3713.55
2018-03-13,12.8,25.0,18.9,8.899999999999999,2017,2017-04-01,346,3722.45
2018-03-14,11.1,17.8,14.45,4.449999999999999,2017,2017-04-01,347,3726.9
2018-03-15,8.9,16.7,12.8,2.8000000000000007,2017,2017-04-01,348,3729.7
2018-03-16,6.1,18.3,12.2,2.1999999999999993,2017,2017-04-01,349,3731.9
2018-03-17,6.7,16.1,11.4,1.4000000000000004,2017,2017-04-01,350,3733.3
2018-03-18,6.7,16.7,11.7,1.6999999999999993,2017,2017-04-01,351,3735.0
2018-03-19,6.7,21.7,14.2,4.199999999999999,2017,2017-04-01,352,3739.2
2018-03-20,11.1,23.3,17.2,7.199999999999999,2017,2017-04-01,353,3746.4
2018-03-21,12.2,19.4,15.799999999999999,5.799999999999999,2017,2017-04-01,354,3752.2
2018-03-22,13.3,23.3,18.3,8.3,2017,2017-04-01,355,3760.5
2018-03-23,9.4,16.7,13.05,3.0500000000000007,2017,2017-04-01,356,3763.55
2018-03-24,7.8,18.3,13.05,3.0500000000000007,2017,2017-04-01,357,3766.6
2018-03-25,5.6,16.1,10.850000000000001,0.8500000000000014,2017,2017-04-01,358,3767.45
2018-03-26,5.0,17.2,11.1,1.0999999999999996,2017,2017-04-01,359,3768.55
2018-03-27,6.1,22.2,14.149999999999999,4.149999999999999,2017,2017-04-01,360,3772.7
2018-03-28,9.4,25.6,17.5,7.5,2017,2017-04-01,361,3780.2
2018-03-29,10.6,27.8,19.2,9.2,2017,2017-04-01,362,3789.4
2018-03-30,12.2,30.0,21.1,11.100000000000001,2017,2017-04-01,363,3800.5
2018-03-31,15.6,29.4,22.5,12.5,2017,2017-04-01,364,3813.0
2018-04-01,13.9,28.3,21.1,11.100000000000001,2018,2018-04-01,0,11.100000000000001
2018-04-02,12.8,26.1,19.450000000000003,9.450000000000003,2018,2018-04-01,1,20.550000000000004
2018-04-03,13.3,27.8,20.55,10.55,2018,2018-04-01,2,31.100000000000005
2018-04-04,13.3,29.4,21.35,11.350000000000001,2018,2018-04-01,3,42.45
2018-04-05,13.3,27.2,20.25,10.25,2018,2018-04-01,4,52.7
2018-04-06,13.3,24.4,18.85,8.850000000000001,2018,2018-04-01,5,61.55000000000001
2018-04-07,13.9,23.3,18.6,8.600000000000001,2018,2018-04-01,6,70.15
2018-04-08,9.4,21.7,15.55,5.550000000000001,2018,2018-04-01,7,75.70000000000002
2018-04-09,11.1,28.3,19.7,9.7,2018,2018-04-01,8,85.4
2018-04-10,15.6,34.4,25.0,15.0,2018,2018-04-01,9,100.4
2018-04-11,12.8,26.1,19.450000000000003,9.450000000000003,2018,2018-04-01,10,109.85000000000001
2018-04-12,8.9,19.4,14.149999999999999,4.149999999999999,2018,2018-04-01,11,114.00000000000001
2018-04-13,7.2,22.2,14.7,4.699999999999999,2018,2018-04-01,12,118.70000000000002
2018-04-14,10.6,27.2,18.9,8.899999999999999,2018,2018-04-01,13,127.60000000000001
2018-04-15,12.8,29.4,21.1,11.100000000000001,2018,2018-04-01,14,138.70000000000002
2018-04-16,7.8,19.4,13.6,3.5999999999999996,2018,2018-04-01,15,142.3
2018-04-17,5.6,18.9,12.25,2.25,2018,2018-04-01,16,144.55
2018-04-18,7.2,22.8,15.0,5.0,2018,2018-04-01,17,149.55
2018-04-19,10.6,21.7,16.15,6.149999999999999,2018,2018-04-01,18,155.70000000000002
2018-04-20,11.1,25.6,18.35,8.350000000000001,2018,2018-04-01,19,164.05
2018-04-21,11.1,30.0,20.55,10.55,2018,2018-04-01,20,174.60000000000002
2018-04-22,14.4,33.3,23.849999999999998,13.849999999999998,2018,2018-04-01,21,188.45000000000002
2018-04-23,17.2,34.4,25.799999999999997,15.799999999999997,2018,2018-04-01,22,204.25
2018-04-24,17.2,33.9,25.549999999999997,15.549999999999997,2018,2018-04-01,23,219.8
2018-04-25,17.8,32.8,25.299999999999997,15.299999999999997,2018,2018-04-01,24,235.1
2018-04-26,16.7,31.7,24.2,14.2,2018,2018-04-01,25,249.3
2018-04-27,11.7,24.4,18.049999999999997,8.049999999999997,2018,2018-04-01,26,257.35
2018-04-28,11.1,24.4,17.75,7.75,2018,2018-04-01,27,265.1
2018-04-29,10.0,20.6,15.3,5.300000000000001,2018,2018-04-01,28,270.4
2018-04-30,12.2,23.3,17.75,7.75,2018,2018-04-01,29,278.15
2018-05-01,11.7,22.8,17.25,7.25,2018,2018-04-01,30,285.4
2018-05-02,12.2,25.6,18.9,8.899999999999999,2018,2018-04-01,31,294.3
2018-05-03,13.3,29.4,21.35,11.350000000000001,2018,2018-04-01,32,305.65
2018-05-04,15.0,32.2,23.6,13.600000000000001,2018,2018-04-01,33,319.25
2018-05-05,17.2,33.3,25.25,15.25,2018,2018-04-01,34,334.5
2018-05-06,16.7,28.3,22.5,12.5,2018,2018-04-01,35,347.0
2018-05-07,15.6,31.1,23.35,13.350000000000001,2018,2018-04-01,36,360.35
2018-05-08,16.7,32.8,24.75,14.75,2018,2018-04-01,37,375.1
2018-05-09,17.2,31.1,24.15,14.149999999999999,2018,2018-04-01,38,389.25
2018-05-10,15.6,30.0,22.8,12.8,2018,2018-04-01,39,402.05
2018-05-11,17.2,29.4,23.299999999999997,13.299999999999997,2018,2018-04-01,40,415.35
2018-05-12,14.4,28.9,21.65,11.649999999999999,2018,2018-04-01,41,427.0
2018-05-13,15.0,27.8,21.4,11.399999999999999,2018,2018-04-01,42,438.4
2018-05-14,15.0,28.9,21.95,11.95,2018,2018-04-01,43,450.34999999999997
2018-05-15,15.6,28.9,22.25,12.25,2018,2018-04-01,44,462.59999999999997
2018-05-16,15.0,26.1,20.55,10.55,2018,2018-04-01,45,473.15
2018-05-17,11.7,26.7,19.2,9.2,2018,2018-04-01,46,482.34999999999997
2018-05-18,15.6,29.4,22.5,12.5,2018,2018-04-01,47,494.84999999999997
2018-05-19,17.8,31.7,24.75,14.75,2018,2018-04-01,48,509.59999999999997
2018-05-20,15.0,28.3,21.65,11.649999999999999,2018,2018-04-01,49,521.25
2018-05-21,13.9,26.1,20.0,10.0,2018,2018-04-01,50,531.25
2018-05-22,16.1,30.6,23.35,13.350000000000001,2018,2018-04-01,51,544.6
2018-05-23,16.7,30.6,23.65,13.649999999999999,2018,2018-04-01,52,558.25
2018-05-24,15.0,28.3,21.65,11.649999999999999,2018,2018-04-01,53,569.9
2018-05-25,15.0,24.4,19.7,9.7,2018,2018-04-01,54,579.6
2018-05-26,13.9,25.0,19.45,9.45,2018,2018-04-01,55,589.05
2018-05-27,14.4,28.9,21.65,11.649999999999999,2018,2018-04-01,56,600.6999999999999
2018-05-28,18.9,34.4,26.65,16.65,2018,2018-04-01,57,617.35
2018-05-29,21.1,37.8,29.45,19.45,2018,2018-04-01,58,636.8
2018-05-30,17.8,32.8,25.299999999999997,15.299999999999997,2018,2018-04-01,59,652.1
2018-05-31,13.3,27.2,20.25,10.25,2018,2018-04-01,60,662.35
2018-06-01,12.2,28.3,20.25,10.25,2018,2018-04-01,61,672.6
2018-06-02,17.2,34.4,25.799999999999997,15.799999999999997,2018,2018-04-01,62,688.4
2018-06-03,21.7,40.6,31.15,21.15,2018,2018-04-01,63,709.55
2018-06-04,22.2,38.3,30.25,20.25,2018,2018-04-01,64,729.8
2018-06-05,18.3,34.4,26.35,16.35,2018,2018-04-01,65,746.15
2018-06-06,18.3,31.7,25.0,15.0,2018,2018-04-01,66,761.15
2018-06-07,15.6,30.6,23.1,13.100000000000001,2018,2018-04-01,67,774.25
2018-06-08,16.7,31.7,24.2,14.2,2018,2018-04-01,68,788.4499999999999
2018-06-09,17.8,31.1,24.450000000000003,14.450000000000003,2018,2018-04-01,69,802.9
2018-06-10,13.3,26.7,20.0,10.0,2018,2018-04-01,70,812.9
2018-06-11,16.1,31.1,23.6,13.600000000000001,2018,2018-04-01,71,826.5
2018-06-12,19.4,36.1,27.75,17.75,2018,2018-04-01,72,844.25
2018-06-13,22.2,40.6,31.4,21.4,2018,2018-04-01,73,865.65
2018-06-14,22.8,38.3,30.549999999999997,20.549999999999997,2018,2018-04-01,74,886.1999999999999
2018-06-15,21.1,36.7,28.900000000000002,18.900000000000002,2018,2018-04-01,75,905.1
2018-06-16,16.7,31.7,24.2,14.2,2018,2018-04-01,76,919.3
2018-06-17,15.0,25.6,20.3,10.3,2018,2018-04-01,77,929.6
2018-06-18,16.1,30.0,23.05,13.05,2018,2018-04-01,78,942.65
2018-06-19,19.4,33.9,26.65,16.65,2018,2018-04-01,79,959.3
2018-06-20,21.7,36.1,28.9,18.9,2018,2018-04-01,80,978.1999999999999
2018-06-21,20.0,36.1,28.05,18.05,2018,2018-04-01,81,996.25
2018-06-22,21.1,37.2,29.150000000000002,19.150000000000002,2018,2018-04-01,82,1015.4
2018-06-23,23.3,38.3,30.799999999999997,20.799999999999997,2018,2018-04-01,83,1036.2
2018-06-24,22.8,39.4,31.1,21.1,2018,2018-04-01,84,1057.3
2018-06-25,21.7,36.1,28.9,18.9,2018,2018-04-01,85,1076.2
2018-06-26,22.8,38.3,30.549999999999997,20.549999999999997,2018,2018-04-01,86,1096.75
2018-06-27,21.7,38.3,30.0,20.0,2018,2018-04-01,87,1116.75
2018-06-28,20.0,34.4,27.2,17.2,2018,2018-04-01,88,1133.95
2018-06-29,20.0,33.9,26.95,16.95,2018,2018-04-01,89,1150.9
2018-06-30,22.8,37.2,30.0,20.0,2018,2018-04-01,90,1170.9
2018-07-01,25.0,39.4,32.2,22.200000000000003,2018,2018-04-01,91,1193.1
2018-07-02,23.9,37.8,30.849999999999998,20.849999999999998,2018,2018-04-01,92,1213.95
2018-07-03,23.3,37.2,30.25,20.25,2018,2018-04-01,93,1234.2
2018-07-04,21.1,34.4,27.75,17.75,2018,2018-04-01,94,1251.95
2018-07-05,19.4,35.6,27.5,17.5,2018,2018-04-01,95,1269.45
2018-07-06,22.8,37.8,30.299999999999997,20.299999999999997,2018,2018-04-01,96,1289.75
2018-07-07,24.4,37.8,31.099999999999998,21.099999999999998,2018,2018-04-01,97,1310.85
2018-07-08,24.4,38.9,31.65,21.65,2018,2018-04-01,98,1332.5
2018-07-09,23.9,36.1,30.0,20.0,2018,2018-04-01,99,1352.5
2018-07-10,25.6,37.2,31.400000000000002,21.400000000000002,2018,2018-04-01,100,1373.8999999999999
2018-07-11,23.3,39.4,31.35,21.35,2018,2018-04-01,101,1395.25
2018-07-12,25.0,40.0,32.5,22.5,2018,2018-04-01,102,1417.75
2018-07-13,25.6,39.4,32.5,22.5,2018,2018-04-01,103,1440.25
2018-07-14,26.1,38.9,32.5,22.5,2018,2018-04-01,104,1462.75
2018-07-15,26.1,40.6,33.35,23.35,2018,2018-04-01,105,1486.1
2018-07-16,25.0,39.4,32.2,22.200000000000003,2018,2018-04-01,106,1508.3
2018-07-17,25.0,40.0,32.5,22.5,2018,2018-04-01,107,1530.8
2018-07-18,26.1,40.0,33.05,23.049999999999997,2018,2018-04-01,108,1553.85
2018-07-19,27.2,42.2,34.7,24.700000000000003,2018,2018-04-01,109,1578.55
2018-07-20,27.2,40.6,33.9,23.9,2018,2018-04-01,110,1602.45
2018-07-21,25.6,37.8,31.7,21.7,2018,2018-04-01,111,1624.15
2018-07-22,25.0,37.8,31.4,21.4,2018,2018-04-01,112,1645.55
2018-07-23,25.0,37.8,31.4,21.4,2018,2018-04-01,113,1666.95
2018-07-24,26.1,38.9,32.5,22.5,2018,2018-04-01,114,1689.45
2018-07-25,25.6,38.9,32.25,22.25,2018,2018-04-01,115,1711.7
2018-07-26,27.2,40.6,33.9,23.9,2018,2018-04-01,116,1735.6
2018-07-27,26.7,41.1,33.9,23.9,2018,2018-04-01,117,1759.5
2018-07-28,25.6,41.7,33.650000000000006,23.650000000000006,2018,2018-04-01,118,1783.15
2018-07-29,25.6,40.6,33.1,23.1,2018,2018-04-01,119,1806.25
2018-07-30,26.1,38.9,32.5,22.5,2018,2018-04-01,120,1828.75
2018-07-31,26.7,40.0,33.35,23.35,2018,2018-04-01,121,1852.1
2018-08-01,26.1,41.1,33.6,23.6,2018,2018-04-01,122,1875.7
2018-08-02,24.4,40.0,32.2,22.200000000000003,2018,2018-04-01,123,1897.9
2018-08-03,23.3,38.9,31.1,21.1,2018,2018-04-01,124,1919.0
2018-08-04,22.8,37.8,30.299999999999997,20.299999999999997,2018,2018-04-01,125,1939.3
2018-08-05,20.6,36.7,28.650000000000002,18.650000000000002,2018,2018-04-01,126,1957.95
2018-08-06,20.6,35.6,28.1,18.1,2018,2018-04-01,127,1976.05
2018-08-07,22.2,37.2,29.700000000000003,19.700000000000003,2018,2018-04-01,128,1995.75
2018-08-08,22.8,40.0,31.4,21.4,2018,2018-04-01,129,2017.15
2018-08-09,23.3,40.0,31.65,21.65,2018,2018-04-01,130,2038.8
2018-08-10,24.4,39.4,31.9,21.9,2018,2018-04-01,131,2060.7
2018-08-11,23.9,38.3,31.099999999999998,21.099999999999998,2018,2018-04-01,132,2081.8
2018-08-12,23.9,40.0,31.95,21.95,2018,2018-04-01,133,2103.75
2018-08-13,23.3,38.3,30.799999999999997,20.799999999999997,2018,2018-04-01,134,2124.55
2018-08-14,22.8,37.8,30.299999999999997,20.299999999999997,2018,2018-04-01,135,2144.85
2018-08-15,21.1,36.7,28.900000000000002,18.900000000000002,2018,2018-04-01,136,2163.75
2018-08-16,21.7,37.2,29.450000000000003,19.450000000000003,2018,2018-04-01,137,2183.2
2018-08-17,23.9,38.3,31.099999999999998,21.099999999999998,2018,2018-04-01,138,2204.3
2018-08-18,25.0,38.9,31.95,21.95,2018,2018-04-01,139,2226.25
2018-08-19,23.3,40.6,31.950000000000003,21.950000000000003,2018,2018-04-01,140,2248.2
2018-08-20,23.9,40.0,31.95,21.95,2018,2018-04-01,141,2270.15
2018-08-21,20.6,36.7,28.650000000000002,18.650000000000002,2018,2018-04-01,142,2288.8
