date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2017-12-16,3.3,12.8,8.05,0.0,2017,2017-03-01,290,3317.85
2017-12-17,2.2,15.6,8.9,0.0,2017,2017-03-01,291,3317.85
2017-12-18,1.1,17.8,9.450000000000001,0.0,2017,2017-03-01,292,3317.85
2017-12-19,1.7,17.8,9.75,0.0,2017,2017-03-01,293,3317.85
2017-12-20,2.2,12.2,7.199999999999999,0.0,2017,2017-03-01,294,3317.85
2017-12-21,0.0,10.6,5.3,0.0,2017,2017-03-01,295,3317.85
2017-12-22,-1.6,12.2,5.3,0.0,2017,2017-03-01,296,3317.85
2017-12-23,1.7,13.9,7.8,0.0,2017,2017-03-01,297,3317.85
2017-12-24,4.4,12.2,8.3,0.0,2017,2017-03-01,298,3317.85
2017-12-25,4.4,13.3,8.850000000000001,0.0,2017,2017-03-01,299,3317.85
2017-12-26,5.0,17.2,11.1,1.0999999999999996,2017,2017-03-01,300,3318.95
2017-12-27,1.7,16.1,8.9,0.0,2017,2017-03-01,301,3318.95
2017-12-28,2.2,16.7,9.45,0.0,2017,2017-03-01,302,3318.95
2017-12-29,2.2,17.2,9.7,0.0,2017,2017-03-01,303,3318.95
2017-12-30,1.1,16.7,8.9,0.0,2017,2017-03-01,304,3318.95
2017-12-31,4.4,18.9,11.649999999999999,1.6499999999999986,2017,2017-03-01,305,3320.6
2018-01-01,2.8,17.2,10.0,0.0,2017,2017-03-01,306,3320.6
2018-01-02,5.6,15.0,10.3,0.3000000000000007,2017,2017-03-01,307,3320.9
2018-01-03,5.6,18.9,12.25,2.25,2017,2017-03-01,308,3323.15
2018-01-04,10.0,19.4,14.7,4.699999999999999,2017,2017-03-01,309,3327.85
2018-01-05,10.6,22.2,16.4,6.399999999999999,2017,2017-03-01,310,3334.25
2018-01-06,9.4,17.2,13.3,3.3000000000000007,2017,2017-03-01,311,3337.55
2018-01-07,9.4,18.9,14.149999999999999,4.149999999999999,2017,2017-03-01,312,3341.7
2018-01-08,12.2,16.1,14.15,4.15,2017,2017-03-01,313,3345.85
2018-01-09,11.1,16.1,13.600000000000001,3.6000000000000014,2017,2017-03-01,314,3349.45
2018-01-10,7.8,15.6,11.7,1.6999999999999993,2017,2017-03-01,315,3351.15
2018-01-11,6.1,16.7,11.399999999999999,1.3999999999999986,2017,2017-03-01,316,3352.55
2018-01-12,6.1,14.4,10.25,0.25,2017,2017-03-01,317,3352.8
2018-01-13,8.9,11.7,10.3,0.3000000000000007,2017,2017-03-01,318,3353.1
2018-01-14,8.3,16.1,12.200000000000001,2.200000000000001,2017,2017-03-01,319,3355.3
2018-01-15,7.2,15.6,11.4,1.4000000000000004,2017,2017-03-01,320,3356.7
2018-01-16,7.8,12.8,10.3,0.3000000000000007,2017,2017-03-01,321,3357.0
2018-01-17,7.8,15.0,11.4,1.4000000000000004,2017,2017-03-01,322,3358.4
2018-01-18,8.3,16.7,12.5,2.5,2017,2017-03-01,323,3360.9
2018-01-19,7.2,13.9,10.55,0.5500000000000007,2017,2017-03-01,324,3361.45
2018-01-20,3.3,11.7,7.5,0.0,2017,2017-03-01,325,3361.45
2018-01-21,1.7,13.3,7.5,0.0,2017,2017-03-01,326,3361.45
2018-01-22,2.8,16.1,9.450000000000001,0.0,2017,2017-03-01,327,3361.45
2018-01-23,6.7,15.6,11.15,1.1500000000000004,2017,2017-03-01,328,3362.6
2018-01-24,3.3,18.9,11.1,1.0999999999999996,2017,2017-03-01,329,3363.7
2018-01-25,5.6,15.0,10.3,0.3000000000000007,2017,2017-03-01,330,3364.0
2018-01-26,2.2,15.0,8.6,0.0,2017,2017-03-01,331,3364.0
2018-01-27,2.8,15.0,8.9,0.0,2017,2017-03-01,332,3364.0
2018-01-28,3.9,17.8,10.85,0.8499999999999996,2017,2017-03-01,333,3364.85
2018-01-29,4.4,18.3,11.350000000000001,1.3500000000000014,2017,2017-03-01,334,3366.2
2018-01-30,6.7,20.6,13.65,3.6500000000000004,2017,2017-03-01,335,3369.85
2018-01-31,6.1,19.4,12.75,2.75,2017,2017-03-01,336,3372.6
2018-02-01,7.8,20.6,14.200000000000001,4.200000000000001,2017,2017-03-01,337,3376.8
2018-02-02,7.8,21.7,14.75,4.75,2017,2017-03-01,338,3381.55
2018-02-03,7.2,22.8,15.0,5.0,2017,2017-03-01,339,3386.55
2018-02-04,8.3,23.9,16.1,6.100000000000001,2017,2017-03-01,340,3392.65
2018-02-05,8.3,23.3,15.8,5.800000000000001,2017,2017-03-01,341,3398.45
2018-02-06,8.9,22.2,15.55,5.550000000000001,2017,2017-03-01,342,3404.0
2018-02-07,8.9,26.1,17.5,7.5,2017,2017-03-01,343,3411.5
2018-02-08,7.2,24.4,15.799999999999999,5.799999999999999,2017,2017-03-01,344,3417.3
2018-02-09,7.8,23.9,15.85,5.85,2017,2017-03-01,345,3423.15
2018-02-10,9.4,23.3,16.35,6.350000000000001,2017,2017-03-01,346,3429.5
2018-02-11,4.4,20.6,12.5,2.5,2017,2017-03-01,347,3432.0
2018-02-12,4.4,15.0,9.7,0.0,2017,2017-03-01,348,3432.0
2018-02-13,2.8,18.3,10.55,0.5500000000000007,2017,2017-03-01,349,3432.55
2018-02-14,5.6,20.6,13.100000000000001,3.1000000000000014,2017,2017-03-01,350,3435.65
2018-02-15,5.6,17.8,11.7,1.6999999999999993,2017,2017-03-01,351,3437.35
2018-02-16,2.2,20.0,11.1,1.0999999999999996,2017,2017-03-01,352,3438.45
2018-02-17,5.0,21.7,13.35,3.3499999999999996,2017,2017-03-01,353,3441.8
2018-02-18,6.1,19.4,12.75,2.75,2017,2017-03-01,354,3444.55
2018-02-19,2.2,12.2,7.199999999999999,0.0,2017,2017-03-01,355,3444.55
2018-02-20,-0.5,12.8,6.15,0.0,2017,2017-03-01,356,3444.55
2018-02-21,0.6,14.4,7.5,0.0,2017,2017-03-01,357,3444.55
2018-02-22,3.3,13.9,8.6,0.0,2017,2017-03-01,358,3444.55
2018-02-23,1.7,12.8,7.25,0.0,2017,2017-03-01,359,3444.55
2018-02-24,-0.5,15.6,7.55,0.0,2017,2017-03-01,360,3444.55
2018-02-25,1.1,16.7,8.9,0.0,2017,2017-03-01,361,3444.55
2018-02-26,2.2,13.3,7.75,0.0,2017,2017-03-01,362,3444.55
2018-02-27,5.6,10.0,7.8,0.0,2017,2017-03-01,363,3444.55
2018-02-28,3.9,15.0,9.45,0.0,2017,2017-03-01,364,3444.55
2018-03-01,8.3,13.9,11.100000000000001,1.1000000000000014,2018,2018-03-01,0,1.1000000000000014
2018-03-02,8.3,14.4,11.350000000000001,1.3500000000000014,2018,2018-03-01,1,2.450000000000003
2018-03-03,5.0,13.9,9.45,0.0,2018,2018-03-01,2,2.450000000000003
2018-03-04,3.3,13.9,8.6,0.0,2018,2018-03-01,3,2.450000000000003
2018-03-05,2.8,17.2,10.0,0.0,2018,2018-03-01,4,2.450000000000003
2018-03-06,4.4,21.1,12.75,2.75,2018,2018-03-01,5,5.200000000000003
2018-03-07,10.0,22.2,16.1,6.100000000000001,2018,2018-03-01,6,11.300000000000004
2018-03-08,7.8,24.4,16.099999999999998,6.099999999999998,2018,2018-03-01,7,17.400000000000002
2018-03-09,10.6,23.9,17.25,7.25,2018,2018-03-01,8,24.650000000000002
2018-03-10,11.7,20.0,15.85,5.85,2018,2018-03-01,9,30.5
2018-03-11,8.9,21.7,15.3,5.300000000000001,2018,2018-03-01,10,35.800000000000004
2018-03-12,10.6,26.1,18.35,8.350000000000001,2018,2018-03-01,11,44.150000000000006
2018-03-13,12.2,23.3,17.75,7.75,2018,2018-03-01,12,51.900000000000006
2018-03-14,10.0,16.7,13.35,3.3499999999999996,2018,2018-03-01,13,55.25
2018-03-15,6.7,16.7,11.7,1.6999999999999993,2018,2018-03-01,14,56.95
2018-03-16,7.2,14.4,10.8,0.8000000000000007,2018,2018-03-01,15,57.75
2018-03-17,3.3,15.6,9.45,0.0,2018,2018-03-01,16,57.75
2018-03-18,3.3,15.0,9.15,0.0,2018,2018-03-01,17,57.75
2018-03-19,5.0,21.1,13.05,3.0500000000000007,2018,2018-03-01,18,60.800000000000004
2018-03-20,11.7,17.2,14.45,4.449999999999999,2018,2018-03-01,19,65.25
2018-03-21,12.2,17.8,15.0,5.0,2018,2018-03-01,20,70.25
2018-03-22,8.9,20.0,14.45,4.449999999999999,2018,2018-03-01,21,74.7
2018-03-23,6.1,17.2,11.649999999999999,1.6499999999999986,2018,2018-03-01,22,76.35
2018-03-24,6.1,17.8,11.95,1.9499999999999993,2018,2018-03-01,23,78.3
2018-03-25,6.1,16.1,11.100000000000001,1.1000000000000014,2018,2018-03-01,24,79.4
2018-03-26,4.4,17.2,10.8,0.8000000000000007,2018,2018-03-01,25,80.2
2018-03-27,6.7,20.6,13.65,3.6500000000000004,2018,2018-03-01,26,83.85000000000001
2018-03-28,8.3,25.0,16.65,6.649999999999999,2018,2018-03-01,27,90.5
2018-03-29,10.6,27.2,18.9,8.899999999999999,2018,2018-03-01,28,99.4
2018-03-30,12.2,28.9,20.549999999999997,10.549999999999997,2018,2018-03-01,29,109.95
2018-03-31,13.9,28.3,21.1,11.100000000000001,2018,2018-03-01,30,121.05
2018-04-01,12.2,28.3,20.25,10.25,2018,2018-03-01,31,131.3
2018-04-02,12.2,25.0,18.6,8.600000000000001,2018,2018-03-01,32,139.9
2018-04-03,11.7,26.7,19.2,9.2,2018,2018-03-01,33,149.1
2018-04-04,13.3,27.8,20.55,10.55,2018,2018-03-01,34,159.65
2018-04-05,13.3,25.0,19.15,9.149999999999999,2018,2018-03-01,35,168.8
2018-04-06,14.4,21.7,18.05,8.05,2018,2018-03-01,36,176.85
2018-04-07,13.3,22.2,17.75,7.75,2018,2018-03-01,37,184.6
2018-04-08,10.0,21.7,15.85,5.85,2018,2018-03-01,38,190.45
2018-04-09,9.4,26.7,18.05,8.05,2018,2018-03-01,39,198.5
2018-04-10,15.0,30.0,22.5,12.5,2018,2018-03-01,40,211.0
2018-04-11,10.6,23.9,17.25,7.25,2018,2018-03-01,41,218.25
2018-04-12,8.3,18.3,13.3,3.3000000000000007,2018,2018-03-01,42,221.55
2018-04-13,6.7,21.7,14.2,4.199999999999999,2018,2018-03-01,43,225.75
2018-04-14,8.9,27.2,18.05,8.05,2018,2018-03-01,44,233.8
2018-04-15,12.2,27.8,20.0,10.0,2018,2018-03-01,45,243.8
2018-04-16,6.7,17.2,11.95,1.9499999999999993,2018,2018-03-01,46,245.75
2018-04-17,5.0,17.8,11.4,1.4000000000000004,2018,2018-03-01,47,247.15
2018-04-18,7.8,19.4,13.6,3.5999999999999996,2018,2018-03-01,48,250.75
2018-04-19,8.9,21.7,15.3,5.300000000000001,2018,2018-03-01,49,256.05
2018-04-20,7.8,25.6,16.7,6.699999999999999,2018,2018-03-01,50,262.75
2018-04-21,12.2,29.4,20.799999999999997,10.799999999999997,2018,2018-03-01,51,273.55
2018-04-22,13.9,31.7,22.8,12.8,2018,2018-03-01,52,286.35
2018-04-23,16.1,33.3,24.7,14.7,2018,2018-03-01,53,301.05
2018-04-24,15.6,33.9,24.75,14.75,2018,2018-03-01,54,315.8
2018-04-25,15.0,32.2,23.6,13.600000000000001,2018,2018-03-01,55,329.4
2018-04-26,13.9,30.6,22.25,12.25,2018,2018-03-01,56,341.65
2018-04-27,11.7,24.4,18.049999999999997,8.049999999999997,2018,2018-03-01,57,349.7
2018-04-28,11.1,23.9,17.5,7.5,2018,2018-03-01,58,357.2
2018-04-29,10.6,21.7,16.15,6.149999999999999,2018,2018-03-01,59,363.35
2018-04-30,10.0,22.8,16.4,6.399999999999999,2018,2018-03-01,60,369.75
2018-05-01,10.6,21.1,15.850000000000001,5.850000000000001,2018,2018-03-01,61,375.6
2018-05-02,11.1,25.6,18.35,8.350000000000001,2018,2018-03-01,62,383.95
2018-05-03,13.3,28.3,20.8,10.8,2018,2018-03-01,63,394.75
2018-05-04,14.4,31.7,23.05,13.05,2018,2018-03-01,64,407.8
2018-05-05,16.7,32.2,24.450000000000003,14.450000000000003,2018,2018-03-01,65,422.25
2018-05-06,15.0,30.6,22.8,12.8,2018,2018-03-01,66,435.05
2018-05-07,14.4,31.7,23.05,13.05,2018,2018-03-01,67,448.1
2018-05-08,16.7,32.8,24.75,14.75,2018,2018-03-01,68,462.85
2018-05-09,16.7,31.1,23.9,13.899999999999999,2018,2018-03-01,69,476.75
2018-05-10,13.9,29.4,21.65,11.649999999999999,2018,2018-03-01,70,488.4
2018-05-11,14.4,28.9,21.65,11.649999999999999,2018,2018-03-01,71,500.05
2018-05-12,13.9,28.3,21.1,11.100000000000001,2018,2018-03-01,72,511.15
2018-05-13,13.3,28.3,20.8,10.8,2018,2018-03-01,73,521.95
2018-05-14,12.8,28.3,20.55,10.55,2018,2018-03-01,74,532.5
2018-05-15,13.3,28.3,20.8,10.8,2018,2018-03-01,75,543.3
2018-05-16,13.9,23.9,18.9,8.899999999999999,2018,2018-03-01,76,552.2
2018-05-17,12.8,27.2,20.0,10.0,2018,2018-03-01,77,562.2
2018-05-18,13.9,29.4,21.65,11.649999999999999,2018,2018-03-01,78,573.85
2018-05-19,15.6,30.6,23.1,13.100000000000001,2018,2018-03-01,79,586.95
2018-05-20,12.8,27.2,20.0,10.0,2018,2018-03-01,80,596.95
2018-05-21,12.2,26.7,19.45,9.45,2018,2018-03-01,81,606.4
2018-05-22,16.7,30.0,23.35,13.350000000000001,2018,2018-03-01,82,619.75
2018-05-23,14.4,30.0,22.2,12.2,2018,2018-03-01,83,631.95
2018-05-24,13.3,28.3,20.8,10.8,2018,2018-03-01,84,642.75
2018-05-25,15.0,21.7,18.35,8.350000000000001,2018,2018-03-01,85,651.1
2018-05-26,12.2,25.6,18.9,8.899999999999999,2018,2018-03-01,86,660.0
2018-05-27,13.9,29.4,21.65,11.649999999999999,2018,2018-03-01,87,671.65
2018-05-28,18.3,34.4,26.35,16.35,2018,2018-03-01,88,688.0
2018-05-29,21.1,38.3,29.7,19.7,2018,2018-03-01,89,707.7
2018-05-30,15.0,32.8,23.9,13.899999999999999,2018,2018-03-01,90,721.6
2018-05-31,11.1,25.6,18.35,8.350000000000001,2018,2018-03-01,91,729.95
2018-06-01,11.7,28.9,20.299999999999997,10.299999999999997,2018,2018-03-01,92,740.25
2018-06-02,17.2,35.6,26.4,16.4,2018,2018-03-01,93,756.65
2018-06-03,20.6,40.0,30.3,20.3,2018,2018-03-01,94,776.95
2018-06-04,21.7,37.8,29.75,19.75,2018,2018-03-01,95,796.7
2018-06-05,16.1,33.3,24.7,14.7,2018,2018-03-01,96,811.4
2018-06-06,15.0,31.7,23.35,13.350000000000001,2018,2018-03-01,97,824.75
2018-06-07,13.9,30.6,22.25,12.25,2018,2018-03-01,98,837.0
2018-06-08,16.1,33.3,24.7,14.7,2018,2018-03-01,99,851.7
2018-06-09,16.1,28.9,22.5,12.5,2018,2018-03-01,100,864.2
2018-06-10,12.2,28.9,20.549999999999997,10.549999999999997,2018,2018-03-01,101,874.75
2018-06-11,15.0,32.2,23.6,13.600000000000001,2018,2018-03-01,102,888.35
2018-06-12,19.4,36.7,28.05,18.05,2018,2018-03-01,103,906.4
2018-06-13,21.7,40.0,30.85,20.85,2018,2018-03-01,104,927.25
2018-06-14,21.1,38.3,29.7,19.7,2018,2018-03-01,105,946.95
2018-06-15,18.3,35.6,26.950000000000003,16.950000000000003,2018,2018-03-01,106,963.9
2018-06-16,15.6,31.7,23.65,13.649999999999999,2018,2018-03-01,107,977.55
2018-06-17,14.4,25.6,20.0,10.0,2018,2018-03-01,108,987.55
2018-06-18,15.0,30.6,22.8,12.8,2018,2018-03-01,109,1000.35
2018-06-19,18.3,35.0,26.65,16.65,2018,2018-03-01,110,1017.0
2018-06-20,20.0,37.8,28.9,18.9,2018,2018-03-01,111,1035.9
2018-06-21,18.3,36.7,27.5,17.5,2018,2018-03-01,112,1053.4
2018-06-22,18.9,37.8,28.349999999999998,18.349999999999998,2018,2018-03-01,113,1071.75
2018-06-23,21.7,38.9,30.299999999999997,20.299999999999997,2018,2018-03-01,114,1092.05
2018-06-24,22.8,39.4,31.1,21.1,2018,2018-03-01,115,1113.15
2018-06-25,18.3,35.6,26.950000000000003,16.950000000000003,2018,2018-03-01,116,1130.1
2018-06-26,20.6,37.8,29.2,19.2,2018,2018-03-01,117,1149.3
2018-06-27,19.4,37.8,28.599999999999998,18.599999999999998,2018,2018-03-01,118,1167.9
2018-06-28,17.2,33.9,25.549999999999997,15.549999999999997,2018,2018-03-01,119,1183.45
2018-06-29,17.2,35.0,26.1,16.1,2018,2018-03-01,120,1199.55
2018-06-30,21.1,38.3,29.7,19.7,2018,2018-03-01,121,1219.25
2018-07-01,23.9,40.0,31.95,21.95,2018,2018-03-01,122,1241.2
2018-07-02,21.1,37.8,29.45,19.45,2018,2018-03-01,123,1260.65
2018-07-03,21.1,36.1,28.6,18.6,2018,2018-03-01,124,1279.25
2018-07-04,17.8,34.4,26.1,16.1,2018,2018-03-01,125,1295.35
2018-07-05,17.8,36.1,26.950000000000003,16.950000000000003,2018,2018-03-01,126,1312.3
2018-07-06,22.2,39.4,30.799999999999997,20.799999999999997,2018,2018-03-01,127,1333.1
2018-07-07,23.3,39.4,31.35,21.35,2018,2018-03-01,128,1354.45
2018-07-08,22.2,40.6,31.4,21.4,2018,2018-03-01,129,1375.85
2018-07-09,20.6,38.3,29.45,19.45,2018,2018-03-01,130,1395.3
2018-07-10,22.2,38.9,30.549999999999997,20.549999999999997,2018,2018-03-01,131,1415.85
2018-07-11,22.2,40.0,31.1,21.1,2018,2018-03-01,132,1436.95
2018-07-12,24.4,38.9,31.65,21.65,2018,2018-03-01,133,1458.6
2018-07-13,26.1,39.4,32.75,22.75,2018,2018-03-01,134,1481.35
2018-07-14,24.4,40.0,32.2,22.200000000000003,2018,2018-03-01,135,1503.55
2018-07-15,23.9,39.4,31.65,21.65,2018,2018-03-01,136,1525.2
2018-07-16,22.8,40.0,31.4,21.4,2018,2018-03-01,137,1546.6
2018-07-17,22.8,41.1,31.950000000000003,21.950000000000003,2018,2018-03-01,138,1568.55
2018-07-18,23.9,42.2,33.05,23.049999999999997,2018,2018-03-01,139,1591.6
2018-07-19,25.6,41.7,33.650000000000006,23.650000000000006,2018,2018-03-01,140,1615.25
2018-07-20,25.0,40.6,32.8,22.799999999999997,2018,2018-03-01,141,1638.05
2018-07-21,25.0,37.8,31.4,21.4,2018,2018-03-01,142,1659.45
2018-07-22,23.3,38.3,30.799999999999997,20.799999999999997,2018,2018-03-01,143,1680.25
2018-07-23,23.9,38.9,31.4,21.4,2018,2018-03-01,144,1701.65
2018-07-24,23.9,41.1,32.5,22.5,2018,2018-03-01,145,1724.15
2018-07-25,23.9,40.0,31.95,21.95,2018,2018-03-01,146,1746.1
2018-07-26,26.1,40.0,33.05,23.049999999999997,2018,2018-03-01,147,1769.15
2018-07-27,24.4,40.0,32.2,22.200000000000003,2018,2018-03-01,148,1791.35
2018-07-28,22.2,40.0,31.1,21.1,2018,2018-03-01,149,1812.45
2018-07-29,23.9,40.6,32.25,22.25,2018,2018-03-01,150,1834.7
2018-07-30,22.2,37.8,30.0,20.0,2018,2018-03-01,151,1854.7
2018-07-31,25.6,40.6,33.1,23.1,2018,2018-03-01,152,1877.8
2018-08-01,24.4,40.6,32.5,22.5,2018,2018-03-01,153,1900.3
2018-08-02,22.8,39.4,31.1,21.1,2018,2018-03-01,154,1921.4
2018-08-03,21.1,39.4,30.25,20.25,2018,2018-03-01,155,1941.65
2018-08-04,20.0,38.9,29.45,19.45,2018,2018-03-01,156,1961.1
2018-08-05,19.4,37.2,28.3,18.3,2018,2018-03-01,157,1979.4
2018-08-06,18.9,36.7,27.8,17.8,2018,2018-03-01,158,1997.2
2018-08-07,21.1,37.2,29.150000000000002,19.150000000000002,2018,2018-03-01,159,2016.35
2018-08-08,20.6,40.0,30.3,20.3,2018,2018-03-01,160,2036.65
2018-08-09,21.1,41.1,31.1,21.1,2018,2018-03-01,161,2057.75
2018-08-10,22.8,41.1,31.950000000000003,21.950000000000003,2018,2018-03-01,162,2079.7
2018-08-11,22.8,37.2,30.0,20.0,2018,2018-03-01,163,2099.7
2018-08-12,22.8,39.4,31.1,21.1,2018,2018-03-01,164,2120.8
2018-08-13,21.1,38.3,29.7,19.7,2018,2018-03-01,165,2140.5
2018-08-14,20.0,37.2,28.6,18.6,2018,2018-03-01,166,2159.1
2018-08-15,18.3,36.1,27.200000000000003,17.200000000000003,2018,2018-03-01,167,2176.3
2018-08-16,19.4,37.8,28.599999999999998,18.599999999999998,2018,2018-03-01,168,2194.9
2018-08-17,21.7,39.4,30.549999999999997,20.549999999999997,2018,2018-03-01,169,2215.45
2018-08-18,23.3,40.6,31.950000000000003,21.950000000000003,2018,2018-03-01,170,2237.4
2018-08-19,22.2,40.6,31.4,21.4,2018,2018-03-01,171,2258.8
2018-08-20,21.1,38.9,30.0,20.0,2018,2018-03-01,172,2278.8
2018-08-21,18.3,35.0,26.65,16.65,2018,2018-03-01,173,2295.45
2018-08-22,16.1,34.4,25.25,15.25,2018,2018-03-01,174,2310.7
2018-08-23,17.2,33.9,25.549999999999997,15.549999999999997,2018,2018-03-01,175,2326.25
2018-08-24,15.6,33.3,24.45,14.45,2018,2018-03-01,176,2340.7
2018-08-25,17.2,34.4,25.799999999999997,15.799999999999997,2018,2018-03-01,177,2356.5
2018-08-26,18.3,36.1,27.200000000000003,17.200000000000003,2018,2018-03-01,178,2373.7
2018-08-27,17.2,33.9,25.549999999999997,15.549999999999997,2018,2018-03-01,179,2389.25
2018-08-28,16.7,32.2,24.450000000000003,14.450000000000003,2018,2018-03-01,180,2403.7
2018-08-29,16.7,32.8,24.75,14.75,2018,2018-03-01,181,2418.45
2018-08-30,17.2,31.1,24.15,14.149999999999999,2018,2018-03-01,182,2432.6
2018-08-31,16.1,31.1,23.6,13.600000000000001,2018,2018-03-01,183,2446.2
2018-09-01,18.9,32.8,25.849999999999998,15.849999999999998,2018,2018-03-01,184,2462.05
2018-09-02,20.0,36.1,28.05,18.05,2018,2018-03-01,185,2480.1
2018-09-03,20.6,36.7,28.650000000000002,18.650000000000002,2018,2018-03-01,186,2498.75
2018-09-04,21.1,37.2,29.150000000000002,19.150000000000002,2018,2018-03-01,187,2517.9
2018-09-05,21.7,37.8,29.75,19.75,2018,2018-03-01,188,2537.65
2018-09-06,19.4,36.1,27.75,17.75,2018,2018-03-01,189,2555.4
2018-09-07,20.6,37.8,29.2,19.2,2018,2018-03-01,190,2574.6
2018-09-08,20.6,37.8,29.2,19.2,2018,2018-03-01,191,2593.8
2018-09-09,18.3,36.7,27.5,17.5,2018,2018-03-01,192,2611.3
2018-09-10,17.8,35.6,26.700000000000003,16.700000000000003,2018,2018-03-01,193,2628.0
2018-09-11,17.8,35.6,26.700000000000003,16.700000000000003,2018,2018-03-01,194,2644.7
2018-09-12,16.1,31.7,23.9,13.899999999999999,2018,2018-03-01,195,2658.6
2018-09-13,14.4,28.9,21.65,11.649999999999999,2018,2018-03-01,196,2670.25
2018-09-14,14.4,30.6,22.5,12.5,2018,2018-03-01,197,2682.75
2018-09-15,17.2,30.0,23.6,13.600000000000001,2018,2018-03-01,198,2696.35
2018-09-16,13.3,29.4,21.35,11.350000000000001,2018,2018-03-01,199,2707.7
2018-09-17,14.4,31.1,22.75,12.75,2018,2018-03-01,200,2720.45
2018-09-18,13.9,30.6,22.25,12.25,2018,2018-03-01,201,2732.7
2018-09-19,14.4,31.1,22.75,12.75,2018,2018-03-01,202,2745.45
2018-09-20,15.0,33.3,24.15,14.149999999999999,2018,2018-03-01,203,2759.6
2018-09-21,17.2,35.6,26.4,16.4,2018,2018-03-01,204,2776.0
2018-09-22,16.7,36.7,26.700000000000003,16.700000000000003,2018,2018-03-01,205,2792.7
2018-09-23,17.2,35.6,26.4,16.4,2018,2018-03-01,206,2809.1
2018-09-24,16.7,33.3,25.0,15.0,2018,2018-03-01,207,2824.1
2018-09-25,16.7,35.0,25.85,15.850000000000001,2018,2018-03-01,208,2839.95
2018-09-26,16.7,36.1,26.4,16.4,2018,2018-03-01,209,2856.35
2018-09-27,17.8,36.7,27.25,17.25,2018,2018-03-01,210,2873.6
2018-09-28,18.3,35.6,26.950000000000003,16.950000000000003,2018,2018-03-01,211,2890.55
2018-09-29,15.6,27.2,21.4,11.399999999999999,2018,2018-03-01,212,2901.95
2018-09-30,14.4,27.2,20.8,10.8,2018,2018-03-01,213,2912.75
2018-10-01,16.1,32.2,24.150000000000002,14.150000000000002,2018,2018-03-01,214,2926.9
2018-10-02,18.3,31.1,24.700000000000003,14.700000000000003,2018,2018-03-01,215,2941.6
2018-10-03,18.9,24.4,21.65,11.649999999999999,2018,2018-03-01,216,2953.25
2018-10-04,17.2,25.6,21.4,11.399999999999999,2018,2018-03-01,217,2964.65
2018-10-05,14.4,26.1,20.25,10.25,2018,2018-03-01,218,2974.9
2018-10-06,15.6,26.7,21.15,11.149999999999999,2018,2018-03-01,219,2986.05
2018-10-07,12.8,25.6,19.200000000000003,9.200000000000003,2018,2018-03-01,220,2995.25
2018-10-08,13.3,26.7,20.0,10.0,2018,2018-03-01,221,3005.25
2018-10-09,13.9,28.3,21.1,11.100000000000001,2018,2018-03-01,222,3016.35
2018-10-10,13.9,25.6,19.75,9.75,2018,2018-03-01,223,3026.1
2018-10-11,13.3,23.3,18.3,8.3,2018,2018-03-01,224,3034.4
2018-10-12,13.3,26.7,20.0,10.0,2018,2018-03-01,225,3044.4
2018-10-13,13.9,29.4,21.65,11.649999999999999,2018,2018-03-01,226,3056.05
2018-10-14,12.8,27.8,20.3,10.3,2018,2018-03-01,227,3066.35
2018-10-15,12.8,26.7,19.75,9.75,2018,2018-03-01,228,3076.1
2018-10-16,11.1,27.2,19.15,9.149999999999999,2018,2018-03-01,229,3085.25
2018-10-17,11.1,28.9,20.0,10.0,2018,2018-03-01,230,3095.25
2018-10-18,11.1,28.9,20.0,10.0,2018,2018-03-01,231,3105.25
2018-10-19,12.2,28.3,20.25,10.25,2018,2018-03-01,232,3115.5
2018-10-20,12.8,29.4,21.1,11.100000000000001,2018,2018-03-01,233,3126.6
2018-10-21,11.7,29.4,20.549999999999997,10.549999999999997,2018,2018-03-01,234,3137.15
2018-10-22,12.2,28.3,20.25,10.25,2018,2018-03-01,235,3147.4
2018-10-23,10.6,27.2,18.9,8.899999999999999,2018,2018-03-01,236,3156.3
2018-10-24,10.6,25.6,18.1,8.100000000000001,2018,2018-03-01,237,3164.4
2018-10-25,10.6,26.7,18.65,8.649999999999999,2018,2018-03-01,238,3173.05
2018-10-26,12.8,28.3,20.55,10.55,2018,2018-03-01,239,3183.6
2018-10-27,12.2,28.9,20.549999999999997,10.549999999999997,2018,2018-03-01,240,3194.15
2018-10-28,12.8,27.8,20.3,10.3,2018,2018-03-01,241,3204.45
2018-10-29,12.2,22.2,17.2,7.199999999999999,2018,2018-03-01,242,3211.65
2018-10-30,10.0,22.2,16.1,6.100000000000001,2018,2018-03-01,243,3217.75
2018-10-31,10.0,22.8,16.4,6.399999999999999,2018,2018-03-01,244,3224.15
2018-11-01,10.6,25.6,18.1,8.100000000000001,2018,2018-03-01,245,3232.25
2018-11-02,10.6,26.1,18.35,8.350000000000001,2018,2018-03-01,246,3240.6
2018-11-03,11.1,24.4,17.75,7.75,2018,2018-03-01,247,3248.35
2018-11-04,12.2,26.7,19.45,9.45,2018,2018-03-01,248,3257.8
2018-11-05,11.7,24.4,18.049999999999997,8.049999999999997,2018,2018-03-01,249,3265.85
2018-11-06,9.4,23.9,16.65,6.649999999999999,2018,2018-03-01,250,3272.5
2018-11-07,10.0,23.9,16.95,6.949999999999999,2018,2018-03-01,251,3279.45
